DSE index,"DLA HW (pes, bw)","RRAM HW (tiles, bw)",DLA layernum,RRAM layernum,DLA EDP,RRAM EDP,DLA latency,RRAM latency,DLA energy,RRAM energy,DLA area,RRAM area,restraint
242,384 56,10 8,1,7,269994993.378246,487746319781790.0,6186,14118238,43641,34547250,33826600000000,1666312043,fail
243,384 16,11 48,1,7,269994993.378246,479846745532545.94,6186,13889578,43641,34547250,9664790000000,1666312043,fail
244,384 20,11 44,1,7,269994993.378246,479990374155259.4,6186,13893735,43641,34547250,12081000000000,1666312043,fail
245,384 24,11 40,1,7,269994993.378246,480162728502515.56,6186,13898724,43641,34547250,14497100000000,1666312043,fail
246,384 28,11 36,1,7,269994993.378246,480373383815828.9,6186,13904822,43641,34547250,16913300000000,1666312043,fail
247,384 32,11 32,1,7,269994993.378246,480636702957470.3,6186,13912444,43641,34547250,19329500000000,1666312043,fail
248,384 36,11 28,1,7,269994993.378246,480975256139580.7,6186,13922244,43641,34547250,21745700000000,1666312043,fail
249,384 40,11 24,1,7,269994993.378246,481426660382394.75,6186,13935310,43641,34547250,24161900000000,1666312043,fail
250,384 44,11 20,1,7,269994993.378246,482058626322334.1,6186,13953603,43641,34547250,26578000000000,1666312043,fail
251,384 48,11 16,1,7,269994993.378246,483006575232243.56,6186,13981042,43641,34547250,28994200000000,1666312043,fail
252,384 52,11 12,1,7,269994993.378246,484586490082092.4,6186,14026774,43641,34547250,31410400000000,1666312043,fail
253,384 56,11 8,1,7,269994993.378246,487746319781790.0,6186,14118238,43641,34547250,33826600000000,1666312043,fail
254,384 16,12 48,1,7,269994993.378246,479846745532545.94,6186,13889578,43641,34547250,9664790000000,1666312043,fail
255,384 20,12 44,1,7,269994993.378246,479990374155259.4,6186,13893735,43641,34547250,12081000000000,1666312043,fail
256,384 24,12 40,1,7,269994993.378246,480162728502515.56,6186,13898724,43641,34547250,14497100000000,1666312043,fail
257,384 28,12 36,1,7,269994993.378246,480373383815828.9,6186,13904822,43641,34547250,16913300000000,1666312043,fail
258,384 32,12 32,1,7,269994993.378246,480636702957470.3,6186,13912444,43641,34547250,19329500000000,1666312043,fail
259,384 36,12 28,1,7,269994993.378246,480975256139580.7,6186,13922244,43641,34547250,21745700000000,1666312043,fail
260,384 40,12 24,1,7,269994993.378246,481426660382394.75,6186,13935310,43641,34547250,24161900000000,1666312043,fail
261,384 44,12 20,1,7,269994993.378246,482058626322334.1,6186,13953603,43641,34547250,26578000000000,1666312043,fail
262,384 48,12 16,1,7,269994993.378246,483006575232243.56,6186,13981042,43641,34547250,28994200000000,1666312043,fail
263,384 52,12 12,1,7,269994993.378246,484586490082092.4,6186,14026774,43641,34547250,31410400000000,1666312043,fail
264,384 56,12 8,1,7,269994993.378246,487746319781790.0,6186,14118238,43641,34547250,33826600000000,1666312043,fail
265,384 16,13 48,1,7,269994993.378246,479846745532545.94,6186,13889578,43641,34547250,9664790000000,1666312043,fail
266,384 20,13 44,1,7,269994993.378246,479990374155259.4,6186,13893735,43641,34547250,12081000000000,1666312043,fail
267,384 24,13 40,1,7,269994993.378246,480162728502515.56,6186,13898724,43641,34547250,14497100000000,1666312043,fail
268,384 28,13 36,1,7,269994993.378246,480373383815828.9,6186,13904822,43641,34547250,16913300000000,1666312043,fail
269,384 32,13 32,1,7,269994993.378246,480636702957470.3,6186,13912444,43641,34547250,19329500000000,1666312043,fail
270,384 36,13 28,1,7,269994993.378246,480975256139580.7,6186,13922244,43641,34547250,21745700000000,1666312043,fail
271,384 40,13 24,1,7,269994993.378246,481426660382394.75,6186,13935310,43641,34547250,24161900000000,1666312043,fail
272,384 44,13 20,1,7,269994993.378246,482058626322334.1,6186,13953603,43641,34547250,26578000000000,1666312043,fail
273,384 48,13 16,1,7,269994993.378246,483006575232243.56,6186,13981042,43641,34547250,28994200000000,1666312043,fail
274,384 52,13 12,1,7,269994993.378246,484586490082092.4,6186,14026774,43641,34547250,31410400000000,1666312043,fail
275,384 56,13 8,1,7,269994993.378246,487746319781790.0,6186,14118238,43641,34547250,33826600000000,1666312043,fail
276,384 16,14 48,1,7,269994993.378246,479846745532545.94,6186,13889578,43641,34547250,9664790000000,1666312043,fail
277,384 20,14 44,1,7,269994993.378246,479990374155259.4,6186,13893735,43641,34547250,12081000000000,1666312043,fail
278,384 24,14 40,1,7,269994993.378246,480162728502515.56,6186,13898724,43641,34547250,14497100000000,1666312043,fail
279,384 28,14 36,1,7,269994993.378246,480373383815828.9,6186,13904822,43641,34547250,16913300000000,1666312043,fail
280,384 32,14 32,1,7,269994993.378246,480636702957470.3,6186,13912444,43641,34547250,19329500000000,1666312043,fail
281,384 36,14 28,1,7,269994993.378246,480975256139580.7,6186,13922244,43641,34547250,21745700000000,1666312043,fail
282,384 40,14 24,1,7,269994993.378246,481426660382394.75,6186,13935310,43641,34547250,24161900000000,1666312043,fail
283,384 44,14 20,1,7,269994993.378246,482058626322334.1,6186,13953603,43641,34547250,26578000000000,1666312043,fail
284,384 48,14 16,1,7,269994993.378246,483006575232243.56,6186,13981042,43641,34547250,28994200000000,1666312043,fail
285,384 52,14 12,1,7,269994993.378246,484586490082092.4,6186,14026774,43641,34547250,31410400000000,1666312043,fail
286,384 56,14 8,1,7,269994993.378246,487746319781790.0,6186,14118238,43641,34547250,33826600000000,1666312043,fail
287,384 16,15 48,1,7,269994993.378246,479846745532545.94,6186,13889578,43641,34547250,9664790000000,1666312043,fail
288,384 20,15 44,1,7,269994993.378246,479990374155259.4,6186,13893735,43641,34547250,12081000000000,1666312043,fail
289,384 24,15 40,1,7,269994993.378246,480162728502515.56,6186,13898724,43641,34547250,14497100000000,1666312043,fail
290,384 28,15 36,1,7,269994993.378246,480373383815828.9,6186,13904822,43641,34547250,16913300000000,1666312043,fail
291,384 32,15 32,1,7,269994993.378246,480636702957470.3,6186,13912444,43641,34547250,19329500000000,1666312043,fail
292,384 36,15 28,1,7,269994993.378246,480975256139580.7,6186,13922244,43641,34547250,21745700000000,1666312043,fail
293,384 40,15 24,1,7,269994993.378246,481426660382394.75,6186,13935310,43641,34547250,24161900000000,1666312043,fail
294,384 44,15 20,1,7,269994993.378246,482058626322334.1,6186,13953603,43641,34547250,26578000000000,1666312043,fail
295,384 48,15 16,1,7,269994993.378246,483006575232243.56,6186,13981042,43641,34547250,28994200000000,1666312043,fail
296,384 52,15 12,1,7,269994993.378246,484586490082092.4,6186,14026774,43641,34547250,31410400000000,1666312043,fail
297,384 56,15 8,1,7,269994993.378246,487746319781790.0,6186,14118238,43641,34547250,33826600000000,1666312043,fail
298,384 16,16 48,1,7,269994993.378246,479846745532545.94,6186,13889578,43641,34547250,9664790000000,1666312043,fail
299,384 20,16 44,1,7,269994993.378246,479990374155259.4,6186,13893735,43641,34547250,12081000000000,1666312043,fail
300,384 24,16 40,1,7,269994993.378246,480162728502515.56,6186,13898724,43641,34547250,14497100000000,1666312043,fail
301,384 28,16 36,1,7,269994993.378246,480373383815828.9,6186,13904822,43641,34547250,16913300000000,1666312043,fail
302,384 32,16 32,1,7,269994993.378246,480636702957470.3,6186,13912444,43641,34547250,19329500000000,1666312043,fail
303,384 36,16 28,1,7,269994993.378246,480975256139580.7,6186,13922244,43641,34547250,21745700000000,1666312043,fail
304,384 40,16 24,1,7,269994993.378246,481426660382394.75,6186,13935310,43641,34547250,24161900000000,1666312043,fail
305,384 44,16 20,1,7,269994993.378246,482058626322334.1,6186,13953603,43641,34547250,26578000000000,1666312043,fail
306,384 48,16 16,1,7,269994993.378246,483006575232243.56,6186,13981042,43641,34547250,28994200000000,1666312043,fail
307,384 52,16 12,1,7,269994993.378246,484586490082092.4,6186,14026774,43641,34547250,31410400000000,1666312043,fail
308,384 56,16 8,1,7,269994993.378246,487746319781790.0,6186,14118238,43641,34547250,33826600000000,1666312043,fail
309,384 16,17 48,1,7,269994993.378246,479846745532545.94,6186,13889578,43641,34547250,9664790000000,1666312043,fail
310,384 20,17 44,1,7,269994993.378246,479990374155259.4,6186,13893735,43641,34547250,12081000000000,1666312043,fail
311,384 24,17 40,1,7,269994993.378246,480162728502515.56,6186,13898724,43641,34547250,14497100000000,1666312043,fail
312,384 28,17 36,1,7,269994993.378246,480373383815828.9,6186,13904822,43641,34547250,16913300000000,1666312043,fail
313,384 32,17 32,1,7,269994993.378246,480636702957470.3,6186,13912444,43641,34547250,19329500000000,1666312043,fail
314,384 36,17 28,1,7,269994993.378246,480975256139580.7,6186,13922244,43641,34547250,21745700000000,1666312043,fail
315,384 40,17 24,1,7,269994993.378246,481426660382394.75,6186,13935310,43641,34547250,24161900000000,1666312043,fail
316,384 44,17 20,1,7,269994993.378246,482058626322334.1,6186,13953603,43641,34547250,26578000000000,1666312043,fail
317,384 48,17 16,1,7,269994993.378246,483006575232243.56,6186,13981042,43641,34547250,28994200000000,1666312043,fail
318,384 52,17 12,1,7,269994993.378246,484586490082092.4,6186,14026774,43641,34547250,31410400000000,1666312043,fail
319,384 56,17 8,1,7,269994993.378246,487746319781790.0,6186,14118238,43641,34547250,33826600000000,1666312043,fail
320,384 16,18 48,1,7,269994993.378246,479846745532545.94,6186,13889578,43641,34547250,9664790000000,1666312043,fail
321,384 20,18 44,1,7,269994993.378246,479990374155259.4,6186,13893735,43641,34547250,12081000000000,1666312043,fail
322,384 24,18 40,1,7,269994993.378246,480162728502515.56,6186,13898724,43641,34547250,14497100000000,1666312043,fail
323,384 28,18 36,1,7,269994993.378246,480373383815828.9,6186,13904822,43641,34547250,16913300000000,1666312043,fail
324,384 32,18 32,1,7,269994993.378246,480636702957470.3,6186,13912444,43641,34547250,19329500000000,1666312043,fail
325,384 36,18 28,1,7,269994993.378246,480975256139580.7,6186,13922244,43641,34547250,21745700000000,1666312043,fail
326,384 40,18 24,1,7,269994993.378246,481426660382394.75,6186,13935310,43641,34547250,24161900000000,1666312043,fail
327,384 44,18 20,1,7,269994993.378246,482058626322334.1,6186,13953603,43641,34547250,26578000000000,1666312043,fail
328,384 48,18 16,1,7,269994993.378246,483006575232243.56,6186,13981042,43641,34547250,28994200000000,1666312043,fail
329,384 52,18 12,1,7,269994993.378246,484586490082092.4,6186,14026774,43641,34547250,31410400000000,1666312043,fail
330,384 56,18 8,1,7,269994993.378246,487746319781790.0,6186,14118238,43641,34547250,33826600000000,1666312043,fail
331,512 16,4 48,3,5,26143062499.109665,456263924751618.25,96956,13845099,269636,32954903,12870000000000,225177303,fail
332,512 20,4 44,3,5,26143062499.109665,456343411979604.75,96956,13847511,269636,32954903,16087400000000,225177303,fail
333,512 24,4 40,3,5,26143062499.109665,456438796653188.5,96956,13850405,269636,32954903,19304900000000,225177303,fail
334,512 28,4 36,3,5,26143062499.109665,456555377920902.1,96956,13853943,269636,32954903,22522300000000,225177303,fail
335,512 32,4 32,3,5,26143062499.109665,456701104505544.06,96956,13858365,269636,32954903,25739800000000,225177303,fail
336,512 36,4 28,3,5,26143062499.109665,456888467257226.56,96956,13864051,269636,32954903,28957300000000,225177303,fail
337,512 40,4 24,3,5,26143062499.109665,457138284259469.9,96956,13871631,269636,32954903,32174700000000,225177303,fail
338,512 44,4 20,3,5,26143062499.109665,457488028062610.44,96956,13882244,269636,32954903,35392200000000,225177303,fail
339,512 48,4 16,3,5,26143062499.109665,458012643767321.5,96956,13898163,269636,32954903,38609600000000,225177303,fail
340,512 52,4 12,3,5,26143062499.109665,458887003275173.06,96956,13924695,269636,32954903,41827100000000,225177303,fail
341,512 56,4 8,3,5,26143062499.109665,460635722290876.25,96956,13977759,269636,32954903,45044500000000,225177303,fail
342,512 16,5 48,3,5,26143062499.109665,456263924751618.25,96956,13845099,269636,32954903,12870000000000,225177303,fail
343,512 20,5 44,3,5,26143062499.109665,456343411979604.75,96956,13847511,269636,32954903,16087400000000,225177303,fail
344,512 24,5 40,3,5,26143062499.109665,456438796653188.5,96956,13850405,269636,32954903,19304900000000,225177303,fail
345,512 28,5 36,3,5,26143062499.109665,456555377920902.1,96956,13853943,269636,32954903,22522300000000,225177303,fail
346,512 32,5 32,3,5,26143062499.109665,456701104505544.06,96956,13858365,269636,32954903,25739800000000,225177303,fail
347,512 36,5 28,3,5,26143062499.109665,456888467257226.56,96956,13864051,269636,32954903,28957300000000,225177303,fail
348,512 40,5 24,3,5,26143062499.109665,457138284259469.9,96956,13871631,269636,32954903,32174700000000,225177303,fail
349,512 44,5 20,3,5,26143062499.109665,457488028062610.44,96956,13882244,269636,32954903,35392200000000,225177303,fail
350,512 48,5 16,3,5,26143062499.109665,458012643767321.5,96956,13898163,269636,32954903,38609600000000,225177303,fail
351,512 52,5 12,3,5,26143062499.109665,458887003275173.06,96956,13924695,269636,32954903,41827100000000,225177303,fail
352,512 56,5 8,3,5,26143062499.109665,460635722290876.25,96956,13977759,269636,32954903,45044500000000,225177303,fail
353,512 16,6 48,2,6,15682368716.314625,461247045465296.06,78840,13862347,198912,33273373,12870000000000,513404251,fail
354,512 20,6 44,2,6,15682368716.314625,461341239359698.9,78840,13865177,198912,33273373,16087400000000,513404251,fail
355,512 24,6 40,2,6,15682368716.314625,461454272032982.25,78840,13868575,198912,33273373,19304900000000,513404251,fail
356,512 28,6 36,2,6,15682368716.314625,461592423078106.56,78840,13872727,198912,33273373,22522300000000,513404251,fail
357,512 32,6 32,2,6,15682368716.314625,461765111884511.75,78840,13877917,198912,33273373,25739800000000,513404251,fail
358,512 36,6 28,2,6,15682368716.314625,461987140349889.9,78840,13884589,198912,33273373,28957300000000,513404251,fail
359,512 40,6 24,2,6,15682368716.314625,462283178303727.44,78840,13893487,198912,33273373,32174700000000,513404251,fail
360,512 44,6 20,2,6,15682368716.314625,462697631439099.94,78840,13905943,198912,33273373,35392200000000,513404251,fail
361,512 48,6 16,2,6,15682368716.314625,463319311142158.8,78840,13924627,198912,33273373,38609600000000,513404251,fail
362,512 52,6 12,2,6,15682368716.314625,464355443980590.2,78840,13955767,198912,33273373,41827100000000,513404251,fail
363,512 56,6 8,2,6,15682368716.314625,466427709657452.94,78840,14018047,198912,33273373,45044500000000,513404251,fail
364,512 16,7 48,2,6,15682368716.314625,461247045465296.06,78840,13862347,198912,33273373,12870000000000,513404251,fail
365,512 20,7 44,2,6,15682368716.314625,461341239359698.9,78840,13865177,198912,33273373,16087400000000,513404251,fail
366,512 24,7 40,2,6,15682368716.314625,461454272032982.25,78840,13868575,198912,33273373,19304900000000,513404251,fail
367,512 28,7 36,2,6,15682368716.314625,461592423078106.56,78840,13872727,198912,33273373,22522300000000,513404251,fail
368,512 32,7 32,2,6,15682368716.314625,461765111884511.75,78840,13877917,198912,33273373,25739800000000,513404251,fail
369,512 36,7 28,2,6,15682368716.314625,461987140349889.9,78840,13884589,198912,33273373,28957300000000,513404251,fail
370,512 40,7 24,2,6,15682368716.314625,462283178303727.44,78840,13893487,198912,33273373,32174700000000,513404251,fail
371,512 44,7 20,2,6,15682368716.314625,462697631439099.94,78840,13905943,198912,33273373,35392200000000,513404251,fail
372,512 48,7 16,2,6,15682368716.314625,463319311142158.8,78840,13924627,198912,33273373,38609600000000,513404251,fail
373,512 52,7 12,2,6,15682368716.314625,464355443980590.2,78840,13955767,198912,33273373,41827100000000,513404251,fail
374,512 56,7 8,2,6,15682368716.314625,466427709657452.94,78840,14018047,198912,33273373,45044500000000,513404251,fail
375,512 16,8 48,2,6,15682368716.314625,461247045465296.06,78840,13862347,198912,33273373,12870000000000,513404251,fail
376,512 20,8 44,2,6,15682368716.314625,461341239359698.9,78840,13865177,198912,33273373,16087400000000,513404251,fail
377,512 24,8 40,2,6,15682368716.314625,461454272032982.25,78840,13868575,198912,33273373,19304900000000,513404251,fail
378,512 28,8 36,2,6,15682368716.314625,461592423078106.56,78840,13872727,198912,33273373,22522300000000,513404251,fail
379,512 32,8 32,2,6,15682368716.314625,461765111884511.75,78840,13877917,198912,33273373,25739800000000,513404251,fail
380,512 36,8 28,2,6,15682368716.314625,461987140349889.9,78840,13884589,198912,33273373,28957300000000,513404251,fail
381,512 40,8 24,2,6,15682368716.314625,462283178303727.44,78840,13893487,198912,33273373,32174700000000,513404251,fail
382,512 44,8 20,2,6,15682368716.314625,462697631439099.94,78840,13905943,198912,33273373,35392200000000,513404251,fail
383,512 48,8 16,2,6,15682368716.314625,463319311142158.8,78840,13924627,198912,33273373,38609600000000,513404251,fail
384,512 52,8 12,2,6,15682368716.314625,464355443980590.2,78840,13955767,198912,33273373,41827100000000,513404251,fail
385,512 56,8 8,2,6,15682368716.314625,466427709657452.94,78840,14018047,198912,33273373,45044500000000,513404251,fail
386,512 16,9 48,2,6,2593317195.7565117,474832981267890.44,22753,13872331,113973,34228780,12870000000000,1378085095,fail
387,512 20,9 44,2,6,2593317195.7565117,474960947121462.06,22753,13876069,113973,34228780,16087400000000,1378085095,fail
388,512 24,9 40,2,6,2593317195.7565117,475114506145748.06,22753,13880555,113973,34228780,19304900000000,1378085095,fail
389,512 28,9 36,2,6,2593317195.7565117,475302189397653.4,22753,13886039,113973,34228780,22522300000000,1378085095,fail
390,512 32,9 32,2,6,2593317195.7565117,475536793462534.9,22753,13892893,113973,34228780,25739800000000,1378085095,fail
391,512 36,9 28,2,6,2593317195.7565117,475838427260239.56,22753,13901705,113973,34228780,28957300000000,1378085095,fail
392,512 40,9 24,2,6,2593317195.7565117,476240605657179.3,22753,13913455,113973,34228780,32174700000000,1378085095,fail
393,512 44,9 20,2,6,2593317195.7565117,476803655412894.75,22753,13929904,113973,34228780,35392200000000,1378085095,fail
394,512 48,9 16,2,6,2593317195.7565117,477648230046468.1,22753,13954579,113973,34228780,38609600000000,1378085095,fail
395,512 52,9 12,2,6,2593317195.7565117,479055854435757.0,22753,13995703,113973,34228780,41827100000000,1378085095,fail
396,512 56,9 8,2,6,2593317195.7565117,481871103214334.75,22753,14077951,113973,34228780,45044500000000,1378085095,fail
397,512 16,10 48,1,7,200576198.97139195,479846745532545.94,4637,13889578,43249,34547250,12870000000000,1666312043,fail
398,512 20,10 44,1,7,200576198.97139195,479990374155259.4,4637,13893735,43249,34547250,16087400000000,1666312043,fail
399,512 24,10 40,1,7,200576198.97139195,480162728502515.56,4637,13898724,43249,34547250,19304900000000,1666312043,fail
400,512 28,10 36,1,7,200576198.97139195,480373383815828.9,4637,13904822,43249,34547250,22522300000000,1666312043,fail
401,512 32,10 32,1,7,200576198.97139195,480636702957470.3,4637,13912444,43249,34547250,25739800000000,1666312043,fail
402,512 36,10 28,1,7,200576198.97139195,480975256139580.7,4637,13922244,43249,34547250,28957300000000,1666312043,fail
403,512 40,10 24,1,7,200576198.97139195,481426660382394.75,4637,13935310,43249,34547250,32174700000000,1666312043,fail
404,512 44,10 20,1,7,200576198.97139195,482058626322334.1,4637,13953603,43249,34547250,35392200000000,1666312043,fail
405,512 48,10 16,1,7,200576198.97139195,483006575232243.56,4637,13981042,43249,34547250,38609600000000,1666312043,fail
406,512 52,10 12,1,7,200576198.97139195,484586490082092.4,4637,14026774,43249,34547250,41827100000000,1666312043,fail
407,512 56,10 8,1,7,200576198.97139195,487746319781790.0,4637,14118238,43249,34547250,45044500000000,1666312043,fail
408,512 16,11 48,1,7,200576198.97139195,479846745532545.94,4637,13889578,43249,34547250,12870000000000,1666312043,fail
409,512 20,11 44,1,7,200576198.97139195,479990374155259.4,4637,13893735,43249,34547250,16087400000000,1666312043,fail
410,512 24,11 40,1,7,200576198.97139195,480162728502515.56,4637,13898724,43249,34547250,19304900000000,1666312043,fail
411,512 28,11 36,1,7,200576198.97139195,480373383815828.9,4637,13904822,43249,34547250,22522300000000,1666312043,fail
412,512 32,11 32,1,7,200576198.97139195,480636702957470.3,4637,13912444,43249,34547250,25739800000000,1666312043,fail
413,512 36,11 28,1,7,200576198.97139195,480975256139580.7,4637,13922244,43249,34547250,28957300000000,1666312043,fail
414,512 40,11 24,1,7,200576198.97139195,481426660382394.75,4637,13935310,43249,34547250,32174700000000,1666312043,fail
415,512 44,11 20,1,7,200576198.97139195,482058626322334.1,4637,13953603,43249,34547250,35392200000000,1666312043,fail
416,512 48,11 16,1,7,200576198.97139195,483006575232243.56,4637,13981042,43249,34547250,38609600000000,1666312043,fail
417,512 52,11 12,1,7,200576198.97139195,484586490082092.4,4637,14026774,43249,34547250,41827100000000,1666312043,fail
418,512 56,11 8,1,7,200576198.97139195,487746319781790.0,4637,14118238,43249,34547250,45044500000000,1666312043,fail
419,512 16,12 48,1,7,200576198.97139195,479846745532545.94,4637,13889578,43249,34547250,12870000000000,1666312043,fail
420,512 20,12 44,1,7,200576198.97139195,479990374155259.4,4637,13893735,43249,34547250,16087400000000,1666312043,fail
421,512 24,12 40,1,7,200576198.97139195,480162728502515.56,4637,13898724,43249,34547250,19304900000000,1666312043,fail
422,512 28,12 36,1,7,200576198.97139195,480373383815828.9,4637,13904822,43249,34547250,22522300000000,1666312043,fail
423,512 32,12 32,1,7,200576198.97139195,480636702957470.3,4637,13912444,43249,34547250,25739800000000,1666312043,fail
424,512 36,12 28,1,7,200576198.97139195,480975256139580.7,4637,13922244,43249,34547250,28957300000000,1666312043,fail
425,512 40,12 24,1,7,200576198.97139195,481426660382394.75,4637,13935310,43249,34547250,32174700000000,1666312043,fail
426,512 44,12 20,1,7,200576198.97139195,482058626322334.1,4637,13953603,43249,34547250,35392200000000,1666312043,fail
427,512 48,12 16,1,7,200576198.97139195,483006575232243.56,4637,13981042,43249,34547250,38609600000000,1666312043,fail
428,512 52,12 12,1,7,200576198.97139195,484586490082092.4,4637,14026774,43249,34547250,41827100000000,1666312043,fail
429,512 56,12 8,1,7,200576198.97139195,487746319781790.0,4637,14118238,43249,34547250,45044500000000,1666312043,fail
430,512 16,13 48,1,7,200576198.97139195,479846745532545.94,4637,13889578,43249,34547250,12870000000000,1666312043,fail
431,512 20,13 44,1,7,200576198.97139195,479990374155259.4,4637,13893735,43249,34547250,16087400000000,1666312043,fail
432,512 24,13 40,1,7,200576198.97139195,480162728502515.56,4637,13898724,43249,34547250,19304900000000,1666312043,fail
433,512 28,13 36,1,7,200576198.97139195,480373383815828.9,4637,13904822,43249,34547250,22522300000000,1666312043,fail
434,512 32,13 32,1,7,200576198.97139195,480636702957470.3,4637,13912444,43249,34547250,25739800000000,1666312043,fail
435,512 36,13 28,1,7,200576198.97139195,480975256139580.7,4637,13922244,43249,34547250,28957300000000,1666312043,fail
436,512 40,13 24,1,7,200576198.97139195,481426660382394.75,4637,13935310,43249,34547250,32174700000000,1666312043,fail
437,512 44,13 20,1,7,200576198.97139195,482058626322334.1,4637,13953603,43249,34547250,35392200000000,1666312043,fail
438,512 48,13 16,1,7,200576198.97139195,483006575232243.56,4637,13981042,43249,34547250,38609600000000,1666312043,fail
439,512 52,13 12,1,7,200576198.97139195,484586490082092.4,4637,14026774,43249,34547250,41827100000000,1666312043,fail
440,512 56,13 8,1,7,200576198.97139195,487746319781790.0,4637,14118238,43249,34547250,45044500000000,1666312043,fail
441,512 16,14 48,1,7,200576198.97139195,479846745532545.94,4637,13889578,43249,34547250,12870000000000,1666312043,fail
442,512 20,14 44,1,7,200576198.97139195,479990374155259.4,4637,13893735,43249,34547250,16087400000000,1666312043,fail
443,512 24,14 40,1,7,200576198.97139195,480162728502515.56,4637,13898724,43249,34547250,19304900000000,1666312043,fail
444,512 28,14 36,1,7,200576198.97139195,480373383815828.9,4637,13904822,43249,34547250,22522300000000,1666312043,fail
445,512 32,14 32,1,7,200576198.97139195,480636702957470.3,4637,13912444,43249,34547250,25739800000000,1666312043,fail
446,512 36,14 28,1,7,200576198.97139195,480975256139580.7,4637,13922244,43249,34547250,28957300000000,1666312043,fail
447,512 40,14 24,1,7,200576198.97139195,481426660382394.75,4637,13935310,43249,34547250,32174700000000,1666312043,fail
448,512 44,14 20,1,7,200576198.97139195,482058626322334.1,4637,13953603,43249,34547250,35392200000000,1666312043,fail
449,512 48,14 16,1,7,200576198.97139195,483006575232243.56,4637,13981042,43249,34547250,38609600000000,1666312043,fail
450,512 52,14 12,1,7,200576198.97139195,484586490082092.4,4637,14026774,43249,34547250,41827100000000,1666312043,fail
451,512 56,14 8,1,7,200576198.97139195,487746319781790.0,4637,14118238,43249,34547250,45044500000000,1666312043,fail
452,512 16,15 48,1,7,200576198.97139195,479846745532545.94,4637,13889578,43249,34547250,12870000000000,1666312043,fail
453,512 20,15 44,1,7,200576198.97139195,479990374155259.4,4637,13893735,43249,34547250,16087400000000,1666312043,fail
454,512 24,15 40,1,7,200576198.97139195,480162728502515.56,4637,13898724,43249,34547250,19304900000000,1666312043,fail
455,512 28,15 36,1,7,200576198.97139195,480373383815828.9,4637,13904822,43249,34547250,22522300000000,1666312043,fail
456,512 32,15 32,1,7,200576198.97139195,480636702957470.3,4637,13912444,43249,34547250,25739800000000,1666312043,fail
457,512 36,15 28,1,7,200576198.97139195,480975256139580.7,4637,13922244,43249,34547250,28957300000000,1666312043,fail
458,512 40,15 24,1,7,200576198.97139195,481426660382394.75,4637,13935310,43249,34547250,32174700000000,1666312043,fail
459,512 44,15 20,1,7,200576198.97139195,482058626322334.1,4637,13953603,43249,34547250,35392200000000,1666312043,fail
460,512 48,15 16,1,7,200576198.97139195,483006575232243.56,4637,13981042,43249,34547250,38609600000000,1666312043,fail
461,512 52,15 12,1,7,200576198.97139195,484586490082092.4,4637,14026774,43249,34547250,41827100000000,1666312043,fail
462,512 56,15 8,1,7,200576198.97139195,487746319781790.0,4637,14118238,43249,34547250,45044500000000,1666312043,fail
463,512 16,16 48,1,7,200576198.97139195,479846745532545.94,4637,13889578,43249,34547250,12870000000000,1666312043,fail
464,512 20,16 44,1,7,200576198.97139195,479990374155259.4,4637,13893735,43249,34547250,16087400000000,1666312043,fail
465,512 24,16 40,1,7,200576198.97139195,480162728502515.56,4637,13898724,43249,34547250,19304900000000,1666312043,fail
466,512 28,16 36,1,7,200576198.97139195,480373383815828.9,4637,13904822,43249,34547250,22522300000000,1666312043,fail
467,512 32,16 32,1,7,200576198.97139195,480636702957470.3,4637,13912444,43249,34547250,25739800000000,1666312043,fail
468,512 36,16 28,1,7,200576198.97139195,480975256139580.7,4637,13922244,43249,34547250,28957300000000,1666312043,fail
469,512 40,16 24,1,7,200576198.97139195,481426660382394.75,4637,13935310,43249,34547250,32174700000000,1666312043,fail
470,512 44,16 20,1,7,200576198.97139195,482058626322334.1,4637,13953603,43249,34547250,35392200000000,1666312043,fail
471,512 48,16 16,1,7,200576198.97139195,483006575232243.56,4637,13981042,43249,34547250,38609600000000,1666312043,fail
472,512 52,16 12,1,7,200576198.97139195,484586490082092.4,4637,14026774,43249,34547250,41827100000000,1666312043,fail
473,512 56,16 8,1,7,200576198.97139195,487746319781790.0,4637,14118238,43249,34547250,45044500000000,1666312043,fail
474,512 16,17 48,1,7,200576198.97139195,479846745532545.94,4637,13889578,43249,34547250,12870000000000,1666312043,fail
475,512 20,17 44,1,7,200576198.97139195,479990374155259.4,4637,13893735,43249,34547250,16087400000000,1666312043,fail
476,512 24,17 40,1,7,200576198.97139195,480162728502515.56,4637,13898724,43249,34547250,19304900000000,1666312043,fail
477,512 28,17 36,1,7,200576198.97139195,480373383815828.9,4637,13904822,43249,34547250,22522300000000,1666312043,fail
478,512 32,17 32,1,7,200576198.97139195,480636702957470.3,4637,13912444,43249,34547250,25739800000000,1666312043,fail
479,512 36,17 28,1,7,200576198.97139195,480975256139580.7,4637,13922244,43249,34547250,28957300000000,1666312043,fail
480,512 40,17 24,1,7,200576198.97139195,481426660382394.75,4637,13935310,43249,34547250,32174700000000,1666312043,fail
481,512 44,17 20,1,7,200576198.97139195,482058626322334.1,4637,13953603,43249,34547250,35392200000000,1666312043,fail
482,512 48,17 16,1,7,200576198.97139195,483006575232243.56,4637,13981042,43249,34547250,38609600000000,1666312043,fail
